"SH4";"SH4_N";"Valor Imp. 22";"Valor Imp. 21";"% Var"
"8509";"Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08.";0;0,01;-0,8743
"8510";"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.";0,06;0,08;-0,3182
"8511";"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (f";4,53;3,63;0,2496
"8512";"Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles.";5,74;5,61;0,0223
"8513";"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12.";0,01;0,02;-0,5976
"8514";"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss.";0,14;0,2;-0,2861
"8515";"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and appar";1,59;0,98;0,6262
"8516";"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; ele";0,11;0,17;-0,3673
"8517";"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a lo";61,31;76,32;-0,1967
"8518";"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampl";1,58;3;-0,4727
"8519";"Sound recording or reproducing apparatus.";NA;0;NA
"8521";"Video recording or reproducing apparatus, whether or not incorporating a video tuner.";0,03;0,04;-0,1397
"8522";"Parts and accessories suitable for use solely or principally with the apparatus of headings 85.19 to 85.21.";NA;0,02;NA
"8523";"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter";5,67;4,94;0,1484
"8525";"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders.";1,06;0,89;0,1879
"8526";"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.";0,71;1,65;-0,5711
"8527";"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.";0,08;0,68;-0,8823
"8528";"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus.";1,68;0,72;1,3245
"8529";"Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28.";1,1;0,7;0,5586
"8530";"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08).";NA;0,05;NA
"8531";"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30.";0,54;0,39;0,4023
"8532";"Electrical capacitors, fixed, variable or adjustable (pre-set).";2,17;2,99;-0,2759
"8533";"Electrical resistors (including rheostats and potentiometers), other than heating resistors.";0,79;1,23;-0,3588
"8534";"Printed circuits.";2,85;4,76;-0,3997
"8535";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe";0,36;0,64;-0,4396
"8536";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for";7,23;7,93;-0,0881
"8537";"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and nu";3;2,96;0,0121
"8538";"Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37.";1,34;1,26;0,0678
"8539";"Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps; arc-lamps.";0,7;0,55;0,2752
"8540";"Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes).";0;0;9,3641
"8541";"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes; mounted piezo-electric crystals.";51,58;11,28;3,5737
"8542";"Electronic integrated circuits.";101,95;81,15;0,2563
"8543";"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter.";2,27;2,58;-0,1201
"8544";"Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with";4,41;4,67;-0,0566
"8545";"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes.";0,35;0,23;0,5235
"8546";"Electrical insulators of any material.";0,08;0,13;-0,3888
"8547";"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other";0,16;0,27;-0,4081
"8548";"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter.";0;0;2,2424
"8605";"Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 86.04).";NA;0,16;NA
"8607";"Parts of railway or tramway locomotives or rolling-stock.";0,12;0,43;-0,7155
"8608";"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the fo";0;0,14;-0,9942
"8609";"Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport.";0;0;-1
"8701";"Tractors (other than tractors of heading 87.09).";5,48;2,88;0,8993
"8703";"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 87.02), including station wagons and racing cars.";0,24;0,43;-0,4412
"8704";"Motor vehicles for the transport of goods.";0,01;0,17;-0,932
"8706";"Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.";0,33;NA;NA
"8707";"Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05.";0,03;0,11;-0,7495
"8708";"Parts and accessories of the motor vehicles of headings 87.01 to 87.05.";35,72;35,85;-0,0034
"8709";"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the fore";0,01;0,09;-0,9265
"8713";"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.";0,04;0,41;-0,9064
"8714";"Parts and accessories of vehicles of headings 87.11 to 87.13.";0,84;0,41;1,0558
"8715";"Baby carriages and parts thereof.";0,01;0,09;-0,91
"8716";"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.";0,09;0,13;-0,2964
"8803";"Parts of goods of heading 88.01 or 88.02.";3,46;2,92;0,1866
"8903";"Yachts and other vessels for pleasure or sports; rowing boats and canoes.";NA;0;NA
"8905";"Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms.";0;NA;NA
"8907";"Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons).";NA;0;NA
"9001";"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other th";1,4;1,02;0,3676
"9002";"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked.";0,2;0,12;0,702
"9003";"Frames and mountings for spectacles, goggles or the like, and parts thereof.";0,48;0,31;0,5379
"9004";"Spectacles, goggles and the like, corrective, protective or other.";0,01;0,16;-0,9233
"9006";"Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39.";NA;0,01;NA
"9007";"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus.";NA;0;NA
"9010";"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens.";0;NA;NA
"9011";"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection.";0,01;0,02;-0,7483
"9012";"Microscopes other than optical microscopes; diffraction apparatus.";NA;0,27;NA
"9013";"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter.";0,39;0,49;-0,2026
"9014";"Direction finding compasses; other navigational instruments and appliances.";0,21;0,06;2,1785
"9015";"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders.";0,16;0,06;1,5672
"9017";"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and ta";0,04;0,05;-0,3098
"9018";"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments.";5,88;5,29;0,1127
"9019";"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus.";0,19;0,73;-0,7398
"9020";"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.";0,13;0,1;0,2105
"9021";"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect";1,69;3,06;-0,4473
"9022";"Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators,";1,61;1,08;0,4895
"9023";"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses.";0;0,07;-1
"9024";"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics).";0,01;0,06;-0,8135
"9025";"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.";0,37;0,45;-0,1658
"9026";"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 9";3,63;2,61;0,3866
"9027";"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or";2,35;6,16;-0,6181
"9028";"Gas, liquid or electricity supply or production meters, including calibrating meters therefor.";0,12;0,22;-0,4745
"9029";"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes.";0,96;0,88;0,0842
"9030";"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionis";1,75;0,71;1,4707
"9031";"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.";2,62;3,39;-0,2273
"9032";"Automatic regulating or controlling instruments and apparatus.";11;11,3;-0,0267
"9033";"Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90.";0,07;0,02;2,1403
"9102";"Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01.";NA;0;NA
"9106";NA;0;0;-0,8508
"9107";"Time switches with clock or watch movement or with synchronous motor.";NA;0;NA
"9113";"Watch straps, watch bands and watch bracelets, and parts thereof.";0;NA;NA
"9114";"Other clock or watch parts.";NA;0;NA
"9209";"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds.";0,01;0,01;-0,2188
"9302";"Revolvers and pistols, other than those of heading 93.03 or 93.04";0,03;NA;NA
"9304";"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07.";0,01;0,01;0,1776
"9305";"Parts and accessories of articles of headings 93.01 to 93.04.";0;0;-0,4034
"9401";"Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.";1,85;0,78;1,3609
"9402";"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo";0,1;0,08;0,1446
"9403";"Other furniture and parts thereof.";0,1;0,04;1,2207
"9404";"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or";0,11;0,42;-0,7317
"9405";"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere spe";0,11;0,13;-0,184
"9406";"Prefabricated buildings.";0;NA;NA
"9503";"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds.";0,02;0,02;0,2176
"9504";"Articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment.";0;0,02;-0,8404
"9505";"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.";0;0;2,0887
"9506";"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table- tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools.";0,23;0,78;-0,7112
"9507";"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy birds (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites.";0;NA;NA
"9508";"Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres.";0;NA;NA
"9602";"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or include";0;0;NA
"9603";"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squee";0,16;0,12;0,3544
"9604";NA;0;0,05;-1
"9605";NA;0,01;NA;NA
"9606";"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks.";0;0,03;-0,9974
"9608";"Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of t";0,03;0;7,1298
"9609";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";0;0;191,9333
"9612";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";0;0,01;-0,6751
"9613";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";0,01;0,01;-0,1797
"9615";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";0;0;NA
"9616";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";NA;0;NA
"9617";"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners.";0,02;0,03;-0,3774
"9618";"Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing.";0;0,02;-0,9798
"9619";NA;0;0,1;-0,9768
"9620";NA;0,03;0;15,8049
"9703";"Original sculptures and statuary, in any material.";NA;0,02;NA
