"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"8309";"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.";0,01;-0,8302;"Média-alta"
"8310";"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.";0,03;-0,3995;"Média-alta"
"8311";"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated";0,38;0,0531;"Média-alta"
"8404";"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.";0;-0,0483;"Média-alta"
"8405";"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.";0,01;-0,8501;"Média-alta"
"8406";"Steam turbines and other vapour turbines.";0,08;0,0432;"Média-alta"
"8407";"Spark-ignition reciprocating or rotary internal combustion piston engines.";6,98;0,0171;"Média-alta"
"8408";"Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).";6,53;0,1257;"Média-alta"
"8409";"Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.";29,66;0,0512;"Média-alta"
"8411";"Turbo-jets, turbo-propellers and other gas turbines.";7,06;1,0915;"Média-alta"
"8412";"Other engines and motors.";9,4;0,2491;"Média-alta"
"8413";"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.";15,83;0,0799;"Alta"
"8414";"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.";24,16;0,5877;"Média-alta"
"8415";"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.";1,73;-0,3784;"Média-alta"
"8416";"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances.";0,6;5,8769;"Média-alta"
"8417";"Industrial or laboratory furnaces and ovens, including incinerators, non-electric.";0,79;5,9318;"Média-alta"
"8418";"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.";0,59;-0,1126;"Média-alta"
"8419";"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting";4,9;-0,1273;"Alta"
"8420";"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.";0,02;-0,7858;"Alta"
"8421";"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.";25,03;-0,009;"Média-alta"
"8422";"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers;";6,64;-0,2201;"Média-alta"
"8423";"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.";0,09;-0,8265;"Média-alta"
"8424";"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi";3,65;-0,1838;"Média-alta"
"8425";"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.";0,73;1,4888;"Média-alta"
"8426";"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.";0,01;-0,9273;"Média-alta"
"8427";"Fork-lift trucks; other works trucks fitted with lifting or handling equipment.";9,42;0,1881;"Alta"
"8428";"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).";2,22;-0,3289;"Média-alta"
"8429";"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers.";3,37;1,3492;"Média-alta"
"8430";"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers.";0,05;0,0545;"Média-baixa"
"8431";"Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.";12,17;0,5377;"Média-alta"
"8432";"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers.";0,4;0,9486;"Média-alta"
"8433";"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.";6,17;0,4675;"Média-alta"
"8434";"Milking machines and dairy machinery.";2,64;3,8041;"Média-alta"
"8436";"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.";1,55;-0,2946;"Média-alta"
"8437";"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery.";0,04;3,1387;"Média-alta"
"8438";"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.";1,57;1,0509;"Média-alta"
"8439";"Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.";0,58;3,0919;"Alta"
"8441";"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.";0,86;0,2333;"Média-alta"
"8442";"Machinery, apparatus and equipment (other than the machine-tools of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones";0,04;21,9189;"Média-alta"
"8443";"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof.";7,59;0,9641;"Média-alta"
"8445";"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines o";0,83;0,8526;"Média-alta"
"8446";"Weaving machines (looms).";1,6;1,1877;"Média-alta"
"8447";"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting.";0,03;-0,8873;"Média-alta"
"8448";"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of thi";0,7;0,2227;"Alta"
"8449";"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats.";0,31;1,6847;"Média-alta"
"8450";"Household or laundry-type washing machines, including machines which both wash and dry.";0;-0,839;"Média-alta"
"8451";"Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and";0,51;2,387;"Média-alta"
"8452";"Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles.";0,06;-0,2838;"Média-alta"
"8453";"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines.";0,01;8,8493;"Média-alta"
"8454";"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries.";0,56;0,4351;"Média-alta"
"8455";"Metal-rolling mills and rolls therefor.";0,47;24,4287;"Média-alta"
"8456";"Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes.";0,26;-0,9026;"Alta"
"8457";"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal.";1,69;0,694;"Alta"
"8458";"Lathes (including turning centres) for removing metal.";2,01;1,6059;"Alta"
"8459";"Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58.";0,13;0,3712;"Média-alta"
"8460";"Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin";0,02;-0,5161;"Alta"
"8461";"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included.";0,14;-0,5703;"Alta"
"8462";"Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met";0,43;-0,794;"Alta"
"8463";"Other machine-tools for working metal or cermets, without removing material.";0,31;5,7203;"Média-alta"
"8464";"Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass.";0;NA;"Média-alta"
"8465";"Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials.";0,37;10,0112;"Média-alta"
"8466";"Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool holders for any type of";6,75;0,1719;"Alta"
"8467";"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor.";2,92;0,1236;"Alta"
"8468";"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances.";0,01;-0,9355;"Média-alta"
"8470";"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash reg";0;NA;"Média-alta"
"8471";"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included.";44,3;0,2275;"Média-alta"
"8472";"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines).";0,01;NA;"Média-alta"
"8473";"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.69 to 84.72.";81,98;0,1676;"Alta"
"8474";"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels,";0,21;2,1574;"Média-alta"
"8475";"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware.";NA;NA;"Alta"
"8476";"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines.";0,02;1,2699;"Média-alta"
"8477";"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter.";4,8;0,2537;"Alta"
"8479";"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter.";6,4;-0,2475;"Alta"
"8480";"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.";4,98;-0,0523;"Alta"
"8481";"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves.";26,62;0,2535;"Alta"
"8482";"Ball or roller bearings.";7,16;0,2951;"Média-alta"
"8483";"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including";31,02;0,2088;"Alta"
"8484";"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.";2,33;-0,1162;"Alta"
"8486";"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays";1,96;14,42;"Alta"
"8487";"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.";0,47;0,5209;"Média-alta"
"8501";"Electric motors and generators (excluding generating sets).";8,46;-0,3167;"Média-alta"
"8502";"Electric generating sets and rotary converters.";1,92;2,8185;"Média-alta"
"8503";"Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.";6,48;0,0248;"Média-alta"
"8504";"Electrical transformers, static converters (for example, rectifiers) and inductors.";12,24;0,1268;"Média-alta"
"8505";"Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic li";3,59;-0,0395;"Alta"
"8506";"Primary cells and primary batteries.";0,07;-0,5625;"Média-alta"
"8507";"Electric accumulators, including separators therefor, whether or not rectangular (including square).";22,3;0,4347;"Média-alta"
"8508";"Vacuum cleaners.";0,08;0,9189;"Média-alta"
"8509";"Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08.";0;-0,9144;"Média-alta"
"8510";"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.";0,18;0,2232;"Média-alta"
"8511";"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (f";8,7;0,1569;"Média-alta"
"8512";"Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles.";11,6;-0,0079;"Média-alta"
"8513";"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12.";0,01;-0,375;"Média-alta"
"8514";"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss.";0,37;0,0396;"Alta"
"8515";"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and appar";3,01;0,0801;"Alta"
"8516";"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; ele";0,24;-0,2519;"Média-alta"
"8517";"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a lo";149,35;0,0147;"Média-alta"
"8518";"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampl";3,55;-0,3757;"Média-alta"
"8519";"Sound recording or reproducing apparatus.";NA;NA;"Média-alta"
"8521";"Video recording or reproducing apparatus, whether or not incorporating a video tuner.";0,07;-0,0222;"Média-alta"
"8522";"Parts and accessories suitable for use solely or principally with the apparatus of headings 85.19 to 85.21.";NA;NA;"Média-alta"
"8523";"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter";13,17;0,434;"Média-alta"
"8525";"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders.";2,36;0,5558;"Média-alta"
"8526";"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.";2,13;-0,3769;"Média-alta"
"8527";"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.";0,24;-0,8939;"Média-alta"
"8528";"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus.";2,67;0,5547;"Média-alta"
"8529";"Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28.";1,91;0,1629;"Média-alta"
"8530";"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08).";NA;NA;"Média-alta"
"8531";"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30.";1;0,3806;"Média-alta"
"8532";"Electrical capacitors, fixed, variable or adjustable (pre-set).";3,92;-0,2459;"Média-alta"
"8533";"Electrical resistors (including rheostats and potentiometers), other than heating resistors.";1,38;-0,3196;"Média-alta"
"8534";"Printed circuits.";7,47;-0,1756;"Média-alta"
"8535";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe";0,56;-0,5887;"Média-alta"
"8536";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for";13,47;-0,1659;"Média-alta"
"8537";"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and nu";6,31;-0,1812;"Média-alta"
"8538";"Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37.";2,71;0,0516;"Média-alta"
"8539";"Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps; arc-lamps.";1,28;-0,1562;"Média-alta"
"8540";"Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes).";0;-0,1701;"Média-alta"
"8541";"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes; mounted piezo-electric crystals.";66,75;1,3344;"Média-alta"
"8542";"Electronic integrated circuits.";207,65;0,2755;"Alta"
"8543";"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter.";4,93;0,0282;"Alta"
"8544";"Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with";9,96;0,0709;"Média-baixa"
"8545";"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes.";0,75;-0,0222;"Média-alta"
"8546";"Electrical insulators of any material.";0,12;-0,5474;"Média-alta"
"8547";"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other";0,27;-0,5056;"Média-alta"
"8548";"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter.";0;5,8997;"Média-baixa"
"8605";"Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 86.04).";NA;NA;"Média-alta"
"8607";"Parts of railway or tramway locomotives or rolling-stock.";0,15;-0,8025;"Média-alta"
"8608";"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the fo";0,15;0,0475;"Média-alta"
"8609";"Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport.";0;-0,9786;"Média-baixa"
"8701";"Tractors (other than tractors of heading 87.09).";9,36;1,3511;"Média-alta"
"8702";"Motor vehicles for the transport of ten or more persons, including the driver.";0;NA;"Média-alta"
"8703";"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 87.02), including station wagons and racing cars.";1,55;0,1946;"Média-alta"
"8704";"Motor vehicles for the transport of goods.";0,51;0,4503;"Média-alta"
"8706";"Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.";0,53;NA;"Média-alta"
"8707";"Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05.";0,12;0,0128;"Alta"
"8708";"Parts and accessories of the motor vehicles of headings 87.01 to 87.05.";76,85;-0,1399;"Média-alta"
"8709";"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the fore";0,27;1,3913;"Média-alta"
"8711";"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars.";0;NA;"Média-alta"
"8713";"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.";0,99;0,1272;"Média-alta"
"8714";"Parts and accessories of vehicles of headings 87.11 to 87.13.";1,95;1,3408;"Média-alta"
"8715";"Baby carriages and parts thereof.";0,02;-0,9017;"Média-alta"
"8716";"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.";0,15;-0,2978;"Média-alta"
"8802";"Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles.";0;NA;"Média-alta"
"8803";"Parts of goods of heading 88.01 or 88.02.";5,76;0,1614;"Média-alta"
"8903";"Yachts and other vessels for pleasure or sports; rowing boats and canoes.";0,03;55,3794;"Média-alta"
"8905";"Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms.";0;NA;"Baixa"
"8907";"Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons).";NA;NA;"Média-baixa"
"9001";"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other th";2,42;0,1941;"Média-alta"
"9002";"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked.";0,55;0,2719;"Alta"
"9003";"Frames and mountings for spectacles, goggles or the like, and parts thereof.";1,04;0,4038;"Média-alta"
"9004";"Spectacles, goggles and the like, corrective, protective or other.";0,6;1,0623;"Média-alta"
"9005";"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy.";0;NA;"Média-alta"
"9006";"Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39.";0;-0,8776;"Média-alta"
"9007";"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus.";NA;NA;"Média-alta"
"9010";"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens.";0;NA;"Média-alta"
"9011";"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection.";0,11;1,0332;"Média-alta"
"9012";"Microscopes other than optical microscopes; diffraction apparatus.";0,02;-0,9094;"Alta"
"9013";"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter.";0,86;0,0518;"Média-alta"
"9014";"Direction finding compasses; other navigational instruments and appliances.";0,48;0,5977;"Média-alta"
"9015";"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders.";0,2;0,8446;"Média-alta"
"9016";NA;0;0,1309;NA
"9017";"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and ta";0,1;0,4384;"Alta"
"9018";"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments.";16,59;0,4876;"Média-alta"
"9019";"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus.";0,57;-0,3326;"Média-alta"
"9020";"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.";0,38;1,4021;"Média-alta"
"9021";"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect";2,56;-0,4092;"Média-alta"
"9022";"Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators,";2,5;0,1332;"Alta"
"9023";"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses.";0;-0,9982;"Média-alta"
"9024";"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics).";0,08;-0,1589;"Alta"
"9025";"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.";0,88;0,2973;"Média-alta"
"9026";"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 9";7,65;0,5025;"Alta"
"9027";"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or";4,4;-0,4767;"Alta"
"9028";"Gas, liquid or electricity supply or production meters, including calibrating meters therefor.";0,22;-0,5566;"Média-baixa"
"9029";"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes.";2,37;-0,1572;"Média-alta"
"9030";"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionis";2,49;0,0679;"Alta"
"9031";"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.";5,38;-0,3015;"Alta"
"9032";"Automatic regulating or controlling instruments and apparatus.";21,61;-0,0191;"Média-alta"
"9033";"Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90.";0,11;0,3441;"Média-alta"
"9102";"Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01.";0,03;1,1749;"Média-alta"
"9104";NA;0;54,2632;NA
"9106";NA;0;-0,5838;NA
"9107";"Time switches with clock or watch movement or with synchronous motor.";NA;NA;NA
"9113";"Watch straps, watch bands and watch bracelets, and parts thereof.";0;-0,4872;"Média-baixa"
"9114";"Other clock or watch parts.";NA;NA;"Média-alta"
"9206";"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas).";0,03;NA;NA
"9207";"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions).";0;NA;"Média-alta"
"9208";NA;0,01;NA;NA
"9209";"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds.";0,01;0,5114;"Média-alta"
"9302";"Revolvers and pistols, other than those of heading 93.03 or 93.04";0,03;66,5157;"Média-alta"
"9303";"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fir";0;NA;"Média-alta"
"9304";"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07.";0,01;0,1776;"Média-alta"
"9305";"Parts and accessories of articles of headings 93.01 to 93.04.";0;-0,5476;"Média-alta"
"9306";"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads.";0,01;NA;"Média-alta"
"9401";"Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.";2,74;0,2493;"Média-baixa"
