"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"8414";"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.";9,42;-0,0048;"Média-alta"
"8415";"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.";0,55;0,2924;"Média-alta"
"8416";"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances.";0,02;-0,5183;"Média-alta"
"8417";"Industrial or laboratory furnaces and ovens, including incinerators, non-electric.";0,11;18,2465;"Média-alta"
"8418";"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.";0,88;2,6113;"Média-alta"
"8419";"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting";1,54;13,3101;"Alta"
"8420";"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.";0;-0,9972;"Alta"
"8421";"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.";10,6;0,1366;"Média-alta"
"8422";"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers;";1,05;-0,5748;"Média-alta"
"8423";"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.";0,01;-0,0616;"Média-alta"
"8424";"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi";5,07;0,7422;"Média-alta"
"8425";"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.";0,01;-0,975;"Média-alta"
"8426";"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.";0,13;Inf;"Média-alta"
"8427";"Fork-lift trucks; other works trucks fitted with lifting or handling equipment.";1,05;2,8457;"Alta"
"8428";"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).";0,05;-0,534;"Média-alta"
"8429";"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers.";45,19;1,0629;"Média-alta"
"8430";"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers.";0,15;2,3348;"Média-baixa"
"8431";"Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.";1,14;0,3264;"Média-alta"
"8432";"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers.";0,16;1,4483;"Média-alta"
"8433";"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.";2,74;0,476;"Média-alta"
"8434";"Milking machines and dairy machinery.";0,01;-0,8822;"Média-alta"
"8436";"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.";2,59;5,1439;"Média-alta"
"8437";"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery.";0;NA;"Média-alta"
"8438";"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.";0,17;-0,7182;"Média-alta"
"8439";"Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.";0,35;0,1876;"Alta"
"8441";"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.";0,67;0,008;"Média-alta"
"8442";"Machinery, apparatus and equipment (other than the machine-tools of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones";0;-1;"Média-alta"
"8443";"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof.";0,07;-0,8025;"Média-alta"
"8445";"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines o";0,01;-0,6368;"Média-alta"
"8446";"Weaving machines (looms).";0;-1;"Média-alta"
"8447";"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting.";0;NA;"Média-alta"
"8448";"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of thi";0,05;0,0436;"Alta"
"8449";"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats.";0;NA;"Média-alta"
"8450";"Household or laundry-type washing machines, including machines which both wash and dry.";0,08;1,1964;"Média-alta"
"8451";"Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and";0;NA;"Média-alta"
"8452";"Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles.";0,5;0,0116;"Média-alta"
"8453";"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines.";0;NA;"Média-alta"
"8454";"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries.";0;NA;"Média-alta"
"8455";"Metal-rolling mills and rolls therefor.";0;NA;"Média-alta"
"8456";"Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes.";0,01;-0,7674;"Alta"
"8457";"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal.";0,54;3,4232;"Alta"
"8458";"Lathes (including turning centres) for removing metal.";1,22;0,5989;"Alta"
"8459";"Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58.";0;NA;"Média-alta"
"8460";"Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin";0;-1;"Alta"
"8461";"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included.";0,06;Inf;"Alta"
"8462";"Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met";0,02;-0,998;"Alta"
"8463";"Other machine-tools for working metal or cermets, without removing material.";0;NA;"Média-alta"
"8464";"Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass.";0;NA;"Média-alta"
"8465";"Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials.";0,01;-0,6933;"Média-alta"
"8466";"Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool holders for any type of";2,25;1,8497;"Alta"
"8467";"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor.";0,13;1,1178;"Alta"
"8468";"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances.";0,01;Inf;"Média-alta"
"8470";"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash reg";0;NA;"Média-alta"
"8471";"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included.";1,8;1,5334;"Média-alta"
"8472";"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines).";0;NA;"Média-alta"
"8473";"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.69 to 84.72.";2,29;1,1063;"Alta"
"8474";"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels,";0,55;0,3651;"Média-alta"
"8475";"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware.";NA;NA;"Alta"
"8476";"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines.";0;NA;"Média-alta"
"8477";"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter.";0,59;-0,6624;"Alta"
"8479";"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter.";1,19;-0,5478;"Alta"
"8480";"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.";0,14;-0,6797;"Alta"
"8481";"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves.";4;0,1241;"Alta"
"8482";"Ball or roller bearings.";1,38;0,5794;"Média-alta"
"8483";"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including";8,12;0,4601;"Alta"
"8484";"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.";0,86;0,2097;"Alta"
"8486";"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays";0;-0,9972;"Alta"
"8487";"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.";0,04;0,22;"Média-alta"
"8501";"Electric motors and generators (excluding generating sets).";7,83;0,3634;"Média-alta"
"8502";"Electric generating sets and rotary converters.";0,02;-0,6946;"Média-alta"
"8503";"Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.";4,64;0,6219;"Média-alta"
"8504";"Electrical transformers, static converters (for example, rectifiers) and inductors.";0,52;0,8924;"Média-alta"
"8505";"Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic li";0,15;0,2349;"Alta"
"8506";"Primary cells and primary batteries.";0;1,1587;"Média-alta"
"8507";"Electric accumulators, including separators therefor, whether or not rectangular (including square).";0,48;0,1656;"Média-alta"
"8508";"Vacuum cleaners.";0,06;-0,2277;"Média-alta"
"8509";"Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08.";0;-1;"Média-alta"
"8510";"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.";0;NA;"Média-alta"
"8511";"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (f";7,28;0,0359;"Média-alta"
"8512";"Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles.";1,75;-0,009;"Média-alta"
"8513";"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12.";0,01;Inf;"Média-alta"
"8514";"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss.";0,33;1,9295;"Alta"
"8515";"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and appar";0,21;0,5752;"Alta"
"8516";"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; ele";0,02;-0,3626;"Média-alta"
"8517";"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a lo";2,2;0,024;"Média-alta"
"8518";"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampl";0,17;-0,5248;"Média-alta"
"8519";"Sound recording or reproducing apparatus.";NA;NA;"Média-alta"
"8521";"Video recording or reproducing apparatus, whether or not incorporating a video tuner.";0;-0,8217;"Média-alta"
"8522";"Parts and accessories suitable for use solely or principally with the apparatus of headings 85.19 to 85.21.";NA;NA;"Média-alta"
"8523";"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter";0,61;-0,0612;"Média-alta"
"8525";"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders.";0,11;23,4962;"Média-alta"
"8526";"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus.";0,12;-0,6719;"Média-alta"
"8527";"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.";0,04;-0,778;"Média-alta"
"8528";"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus.";0,02;-0,956;"Média-alta"
"8529";"Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28.";0,03;-0,3087;"Média-alta"
"8530";"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08).";NA;NA;"Média-alta"
"8531";"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30.";0,03;-0,4942;"Média-alta"
"8532";"Electrical capacitors, fixed, variable or adjustable (pre-set).";0,05;-0,5907;"Média-alta"
"8533";"Electrical resistors (including rheostats and potentiometers), other than heating resistors.";0,06;-0,1854;"Média-alta"
"8534";"Printed circuits.";0,02;-0,8873;"Média-alta"
"8535";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe";0,18;1,1437;"Média-alta"
"8536";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for";0,67;0,1589;"Média-alta"
"8537";"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and nu";1,22;0,9722;"Média-alta"
"8538";"Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37.";0,62;0,457;"Média-alta"
"8539";"Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps; arc-lamps.";0,03;-0,2995;"Média-alta"
"8540";"Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes).";0;1,033;"Média-alta"
"8541";"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes; mounted piezo-electric crystals.";0,17;0,2076;"Média-alta"
"8542";"Electronic integrated circuits.";2,39;0,1135;"Alta"
"8543";"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter.";1,23;0,0299;"Alta"
"8544";"Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with";4,56;-0,3834;"Média-baixa"
"8545";"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes.";0,01;0,8335;"Média-alta"
"8546";"Electrical insulators of any material.";1,07;0,0148;"Média-alta"
"8547";"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other";0;-0,4334;"Média-alta"
"8548";"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter.";0;-0,8551;"Média-baixa"
"8605";"Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 86.04).";NA;NA;"Média-alta"
"8607";"Parts of railway or tramway locomotives or rolling-stock.";0,01;34,6965;"Média-alta"
"8608";"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the fo";0;NA;"Média-alta"
"8609";"Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport.";0;-0,9906;"Média-baixa"
"8701";"Tractors (other than tractors of heading 87.09).";0,01;-0,9572;"Média-alta"
"8702";"Motor vehicles for the transport of ten or more persons, including the driver.";0,03;NA;"Média-alta"
"8703";"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 87.02), including station wagons and racing cars.";39,32;0,1771;"Média-alta"
"8704";"Motor vehicles for the transport of goods.";0;NA;"Média-alta"
"8706";"Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.";0;NA;"Média-alta"
"8707";"Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05.";0,08;0,9993;"Alta"
"8708";"Parts and accessories of the motor vehicles of headings 87.01 to 87.05.";26,24;0,2252;"Média-alta"
"8709";"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the fore";0;0,785;"Média-alta"
"8711";"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars.";0;NA;"Média-alta"
"8713";"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.";0;NA;"Média-alta"
"8714";"Parts and accessories of vehicles of headings 87.11 to 87.13.";0,27;-0,2109;"Média-alta"
"8715";"Baby carriages and parts thereof.";0;NA;"Média-alta"
"8716";"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof.";0,17;-0,6359;"Média-alta"
"8802";"Other aircraft (for example, helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles.";0;NA;"Média-alta"
"8803";"Parts of goods of heading 88.01 or 88.02.";0,81;0,4788;"Média-alta"
"8903";"Yachts and other vessels for pleasure or sports; rowing boats and canoes.";0;NA;"Média-alta"
"8905";"Light-vessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms.";0,04;NA;"Baixa"
"8907";"Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons).";NA;NA;"Média-baixa"
"9001";"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other th";0,06;1,927;"Média-alta"
"9002";"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked.";0;NA;"Alta"
"9003";"Frames and mountings for spectacles, goggles or the like, and parts thereof.";0,08;6,8915;"Média-alta"
"9004";"Spectacles, goggles and the like, corrective, protective or other.";0,19;8,7781;"Média-alta"
"9005";"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy.";0;NA;"Média-alta"
"9006";"Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 85.39.";0;NA;"Média-alta"
"9007";"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus.";NA;NA;"Média-alta"
"9010";"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens.";0;NA;"Média-alta"
"9011";"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection.";0;NA;"Média-alta"
"9012";"Microscopes other than optical microscopes; diffraction apparatus.";0;NA;"Alta"
"9013";"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter.";0,1;31,1305;"Média-alta"
"9014";"Direction finding compasses; other navigational instruments and appliances.";0,22;10,8872;"Média-alta"
"9015";"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders.";0,01;3,4364;"Média-alta"
"9016";NA;0;NA;NA
"9017";"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and ta";0;-0,7348;"Alta"
"9018";"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments.";1,52;0,8414;"Média-alta"
"9019";"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus.";0;Inf;"Média-alta"
"9020";"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.";0,11;Inf;"Média-alta"
"9021";"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect";0,42;1,8086;"Média-alta"
"9022";"Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators,";0,08;-0,3772;"Alta"
"9023";"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses.";0,07;10,6019;"Média-alta"
"9024";"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics).";0;Inf;"Alta"
"9025";"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.";0,04;-0,7893;"Média-alta"
"9026";"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 9";2,4;0,4935;"Alta"
"9027";"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or";0,51;-0,4771;"Alta"
"9028";"Gas, liquid or electricity supply or production meters, including calibrating meters therefor.";2,54;2,0511;"Média-baixa"
"9029";"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes.";0,17;-0,1036;"Média-alta"
"9030";"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionis";0,05;0,1584;"Alta"
"9031";"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.";0,61;0,461;"Alta"
"9032";"Automatic regulating or controlling instruments and apparatus.";5,09;-0,1685;"Média-alta"
"9033";"Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90.";0;NA;"Média-alta"
"9102";"Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01.";0;-1;"Média-alta"
"9104";NA;0;NA;NA
"9106";NA;0;-0,8341;NA
"9107";"Time switches with clock or watch movement or with synchronous motor.";NA;NA;NA
"9113";"Watch straps, watch bands and watch bracelets, and parts thereof.";0;Inf;"Média-baixa"
"9114";"Other clock or watch parts.";NA;NA;"Média-alta"
"9206";"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas).";0;NA;NA
"9207";"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions).";0;NA;"Média-alta"
"9208";NA;0;NA;NA
"9209";"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds.";0;NA;"Média-alta"
"9302";"Revolvers and pistols, other than those of heading 93.03 or 93.04";0;NA;"Média-alta"
"9303";"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fir";0;NA;"Média-alta"
"9304";"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07.";0;NA;"Média-alta"
"9305";"Parts and accessories of articles of headings 93.01 to 93.04.";0;NA;"Média-alta"
"9306";"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads.";0;NA;"Média-alta"
"9401";"Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.";0,21;3,0678;"Média-baixa"
"9402";"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo";0;NA;"Média-alta"
"9403";"Other furniture and parts thereof.";2,18;1,1258;"Média-alta"
"9404";"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or";0,2;-0,5362;"Média-baixa"
"9405";"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere spe";0;-0,5676;"Média-alta"
"9406";"Prefabricated buildings.";0,26;NA;"Média-alta"
"9503";"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds.";0;-0,7305;"Média-alta"
"9504";"Articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment.";0,01;Inf;"Média-alta"
"9505";"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.";0;NA;"Média-baixa"
"9506";"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table- tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools.";0;-0,9189;"Média-alta"
"9507";"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy birds (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites.";0;NA;"Média-baixa"
"9508";"Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres.";0;NA;"Média-alta"
"9602";"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or include";0;-0,2248;"Média-baixa"
